"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1444823","Moving Violation","240","V","M","54","2017-01-01 13:00:00","1/1/17","13:00","","","","","","","",""
"1444835","Equipment Violation","520","B","M","52","2017-01-01 13:05:00","1/1/17","13:05","Y","Y","Y","N","Y","N","",""
"1444827","Moving Violation","Unknown","H","F","28","2017-01-01 13:25:00","1/1/17","13:25","N","N","N","","","","",""
"1444824","Equipment Violation","310","W","M","35","2017-01-01 13:55:00","1/1/17","13:55","N","N","N","","","","",""
"1444825","Suspect Info (I.S."," Bulletin"," Log)","520","O","","35","1/1/17 14:15","1/1/17","14:15","Y","N","N","","",""
"1444837","Moving Violation","710","W","M","37","2017-01-01 14:23:00","1/1/17","14:23","","","","","","","",""
"1444838","Moving Violation","710","H","M","20","2017-01-01 14:34:00","1/1/17","14:34","","","","","","","",""
"1444826","Moving Violation","320","W","M","24","2017-01-01 14:40:00","1/1/17","14:40","Y","N","N","","","","",""
"1444840","Moving Violation","710","H","F","48","2017-01-01 14:51:00","1/1/17","14:51","","","","","","","",""
"1444828","Equipment Violation","620","A","M","35","2017-01-01 15:15:00","1/1/17","15:15","N","N","N","","","","",""
"1444831","Moving Violation","520","H","M","25","2017-01-01 15:26:00","1/1/17","15:26","N","N","N","","","","",""
"1444830","Moving Violation","430","B","M","18","2017-01-01 15:30:00","1/1/17","15:30","Y","N","N","N","N","N","",""
"1444842","Moving Violation","710","H","M","55","2017-01-01 15:38:00","1/1/17","15:38","","","","","","","",""
"1444841","Moving Violation","Unknown","W","M","0","2017-01-01 15:45:00","1/1/17","15:45","","","","","","","",""
"1444832","Moving Violation","110","W","M","54","2017-01-01 15:49:00","1/1/17","15:49","N","N","N","","","","",""
"1444839","Moving Violation","Unknown","O","M","0","2017-01-01 15:55:00","1/1/17","15:55","","","","","","","",""
"1444843","Moving Violation","710","H","F","66","2017-01-01 15:55:00","1/1/17","15:55","","","","","","","",""
"1444836","Moving Violation","830","B","F","31","2017-01-01 15:59:00","1/1/17","15:59","Y","N","N","","","","",""
"1444833","Moving Violation","310","W","M","59","2017-01-01 15:59:00","1/1/17","15:59","N","N","N","","","","",""
"1444844","Moving Violation","720","H","F","53","2017-01-01 16:00:00","1/1/17","16:00","","","","","","","",""
"1444858","Moving Violation","820","O","M","36","2017-01-01 16:00:00","1/1/17","16:00","Y","Y","Y","","","","",""
"1444834","Equipment Violation","430","H","F","32","2017-01-01 16:05:00","1/1/17","16:05","Y","N","N","N","N","N","",""
"1444845","Moving Violation","710","W","M","73","2017-01-01 16:20:00","1/1/17","16:20","","","","","","","",""
"1444847","Moving Violation","710","H","M","34","2017-01-01 16:27:00","1/1/17","16:27","","","","","","","",""
"1444846","Equipment Violation","510","H","M","26","2017-01-01 16:40:00","1/1/17","16:40","N","Y","Y","N","N","Y","",""
"1444848","Moving Violation","710","H","M","44","2017-01-01 16:57:00","1/1/17","16:57","","","","","","","",""
"1444853","Equipment Violation","110","H","M","44","2017-01-01 16:59:00","1/1/17","16:59","Y","N","N","","","","",""
"1444849","Moving Violation","430","B","M","31","2017-01-01 17:00:00","1/1/17","17:00","Y","N","Y","N","N","N","",""
"1444850","Moving Violation","310","H","M","48","2017-01-01 17:00:00","1/1/17","17:00","N","N","N","","","","",""
"1444851","Moving Violation","510","B","M","38","2017-01-01 17:12:00","1/1/17","17:12","","","","","","","",""
"1444854","Equipment Violation","110","W","F","60","2017-01-01 17:14:00","1/1/17","17:14","Y","Y","Y","","","","",""
"1444852","Equipment Violation","440","B","M","28","2017-01-01 17:30:00","1/1/17","17:30","Y","N","N","","","","",""
"1444899","Radio Call/Citizen Contact","120","W","M","57","2017-01-01 17:35:00","1/1/17","17:35","Y","Y","Y","N","N","Y","",""
"1444881","Moving Violation","710","W","M","42","2017-01-01 17:57:00","1/1/17","17:57","","","","","","","",""
"1444882","Moving Violation","710","H","F","66","2017-01-01 18:03:00","1/1/17","18:03","","","","","","","",""
"1444857","Equipment Violation","110","H","M","32","2017-01-01 18:07:00","1/1/17","18:07","Y","N","N","","","","",""
"1444883","Moving Violation","710","H","M","21","2017-01-01 18:10:00","1/1/17","18:10","","","","","","","",""
"1444859","Moving Violation","930","O","M","58","2017-01-01 18:15:00","1/1/17","18:15","Y","N","N","","","","",""
"1444884","Moving Violation","710","H","F","45","2017-01-01 18:18:00","1/1/17","18:18","","","","","","","",""
"1444855","Equipment Violation","930","W","M","55","2017-01-01 18:20:00","1/1/17","18:20","Y","N","N","","","","",""
"1444856","Moving Violation","240","W","F","24","2017-01-01 18:20:00","1/1/17","18:20","N","N","N","","","","",""
"1444860","Moving Violation","930","W","M","45","2017-01-01 18:25:00","1/1/17","18:25","N","N","N","","","","",""
"1444861","Equipment Violation","720","H","F","19","2017-01-01 18:30:00","1/1/17","18:30","N","N","N","","","","",""
"1444862","Moving Violation","520","W","M","22","2017-01-01 18:40:00","1/1/17","18:40","N","N","N","","","","",""
"1444886","Moving Violation","710","H","M","57","2017-01-01 18:42:00","1/1/17","18:42","","","","","","","",""
"1444887","Moving Violation","710","H","M","49","2017-01-01 18:47:00","1/1/17","18:47","","","","","","","",""
"1444864","Moving Violation","110","H","M","28","2017-01-01 18:47:00","1/1/17","18:47","Y","N","N","","","","",""
"1444863","Moving Violation","310","H","M","43","2017-01-01 18:50:00","1/1/17","18:50","N","N","N","","","","",""
"1444888","Moving Violation","710","H","F","67","2017-01-01 18:50:00","1/1/17","18:50","","","","","","","",""
"1444869","Moving Violation","620","W","M","31","2017-01-01 19:10:00","1/1/17","19:10","Y","N","N","","","","",""
"1444871","Equipment Violation","310","O","M","32","2017-01-01 19:10:00","1/1/17","19:10","Y","N","N","","","","",""
"1444867","Equipment Violation","120","W","M","24","2017-01-01 19:15:00","1/1/17","19:15","Y","N","N","","","","",""
"1444865","Moving Violation","930","W","F","66","2017-01-01 19:20:00","1/1/17","19:20","","","","","","","",""
"1444866","Equipment Violation","720","W","F","29","2017-01-01 19:24:00","1/1/17","19:24","N","N","Y","","N","N","",""
"1444868","Equipment Violation","810","W","M","53","2017-01-01 19:29:00","1/1/17","19:29","","","","","","","",""
"1444870","Equipment Violation","310","B","F","48","2017-01-01 19:30:00","1/1/17","19:30","Y","N","N","","","","",""
"1444872","Equipment Violation","110","W","F","16","2017-01-01 19:57:00","1/1/17","19:57","Y","N","N","","","","",""
"1444873","Equipment Violation","520","B","M","28","2017-01-01 20:00:00","1/1/17","20:00","Y","N","N","","","","",""
"1444874","Moving Violation","510","W","M","34","2017-01-01 20:20:00","1/1/17","20:20","Y","N","N","N","N","N","",""
"1444875","Moving Violation","520","B","M","30","2017-01-01 20:20:00","1/1/17","20:20","Y","N","N","","","","",""
"1444876","Moving Violation","310","A","F","23","2017-01-01 20:37:00","1/1/17","20:37","Y","N","N","","","","",""
"1444877","Moving Violation","930","W","F","17","2017-01-01 20:45:00","1/1/17","20:45","N","N","N","","","","",""
"1444878","Moving Violation","Unknown","W","M","0","2017-01-01 20:50:00","1/1/17","20:50","","","","","","","",""
"1444879","Moving Violation","810","H","F","27","2017-01-01 20:55:00","1/1/17","20:55","Y","N","N","","","","",""
"1444885","Moving Violation","230","H","M","30","2017-01-01 21:00:00","1/1/17","21:00","","","","","","","",""
"1444890","Moving Violation","520","A","M","19","2017-01-01 21:10:00","1/1/17","21:10","Y","Y","N","","","","",""
"1444893","Moving Violation","930","W","M","16","2017-01-01 21:10:00","1/1/17","21:10","Y","N","N","","","","",""
"1444891","Moving Violation","820","H","M","21","2017-01-01 21:40:00","1/1/17","21:40","N","N","N","","","","",""
"1444892","Equipment Violation","620","B","F","18","2017-01-01 21:40:00","1/1/17","21:40","N","N","N","","","","",""
"1444894","Equipment Violation","110","H","M","35","2017-01-01 21:50:00","1/1/17","21:50","","","","","","","",""
"1444895","Moving Violation","930","A","F","46","2017-01-01 22:00:00","1/1/17","22:00","","","","","","","",""
"1444896","Moving Violation","520","B","M","51","2017-01-01 22:09:00","1/1/17","22:09","Y","N","N","","","","",""
"1444897","Moving Violation","240","O","M","26","2017-01-01 22:15:00","1/1/17","22:15","Y","N","N","","","","",""
"1444898","Moving Violation","520","B","F","52","2017-01-01 22:35:00","1/1/17","22:35","N","N","N","","","","",""
"1444903","Equipment Violation","110","W","F","44","2017-01-01 22:40:00","1/1/17","22:40","Y","N","N","","","","",""
"1444900","Moving Violation","310","O","F","63","2017-01-01 22:58:00","1/1/17","22:58","Y","N","N","","","","",""
"1444901","Equipment Violation","310","B","M","24","2017-01-01 23:15:00","1/1/17","23:15","Y","N","N","","","","",""
"1444902","Moving Violation","110","W","F","31","2017-01-01 23:15:00","1/1/17","23:15","Y","N","N","","","","",""
"1444907","Equipment Violation","830","A","F","51","2017-01-01 23:39:00","1/1/17","23:39","Y","N","N","","","","",""
"1444905","Equipment Violation","110","W","M","30","2017-01-01 23:50:00","1/1/17","23:50","Y","N","N","","","","",""
"1444951","Equipment Violation","520","A","M","54","2017-01-02 00:00:00","1/2/17","0:00","N","N","","","","","",""
"1444904","Moving Violation","Unknown","H","M","24","2017-01-02 00:01:00","1/2/17","0:01","N","N","N","","","","",""
"1445676","Moving Violation","620","W","M","No Age","2017-01-02 00:01:00","1/2/17","0:01","N","N","N","","","","",""
"1445677","Moving Violation","610","H","F","No Age","2017-01-02 00:01:00","1/2/17","0:01","Y","N","N","","","","",""
"1444950","Equipment Violation","110","W","M","72","2017-01-02 00:06:00","1/2/17","0:06","Y","N","N","","","","",""
"1444972","Equipment Violation","240","B","M","45","2017-01-02 00:10:00","1/2/17","0:10","Y","N","N","","","","",""
"1445090","Equipment Violation","110","W","M","26","2017-01-02 00:32:00","1/2/17","0:32","Y","","","","","","",""
"1444909","Equipment Violation","520","B","M","50","2017-01-02 00:35:00","1/2/17","0:35","","","","","","","",""
"1444956","Equipment Violation","520","W","M","34","2017-01-02 00:37:00","1/2/17","0:37","Y","N","N","","","","",""
"1444958","Moving Violation","510","W","M","30","2017-01-02 00:39:00","1/2/17","0:39","","","","","","","",""
"1444906","Moving Violation","510","W","M","21","2017-01-02 00:48:00","1/2/17","0:48","","","","","","","",""
"1444908","Muni"," County"," H&S Code","530","H","","18","1/2/17 1:00","1/2/17","1:00","N","N","N","","",""
"1444910","Moving Violation","520","B","F","27","2017-01-02 01:45:00","1/2/17","1:45","N","N","N","","","","",""
"1445101","Equipment Violation","820","B","M","30","2017-01-02 01:58:00","1/2/17","1:58","Y","N","Y","","Y","Y","",""
"1444911","Moving Violation","110","H","F","28","2017-01-02 02:40:00","1/2/17","2:40","Y","N","N","","","","",""
"1444919","Equipment Violation","510","H","F","21","2017-01-02 03:05:00","1/2/17","3:05","Y","Y","N","","","","",""
"1444913","Equipment Violation","810","O","M","58","2017-01-02 03:07:00","1/2/17","3:07","Y","N","N","","","","",""
"1444914","Moving Violation","110","A","M","23","2017-01-02 03:30:00","1/2/17","3:30","N","N","N","","","","",""
"1444915","Equipment Violation","110","F","M","32","2017-01-02 03:47:00","1/2/17","3:47","Y","N","N","","","","",""
"1444916","Equipment Violation","110","W","M","46","2017-01-02 04:41:00","1/2/17","4:41","Y","N","N","","","","",""
"1444917","Equipment Violation","110","W","M","45","2017-01-02 05:09:00","1/2/17","5:09","Y","N","N","","","","",""
"1444918","Moving Violation","620","O","M","25","2017-01-02 06:35:00","1/2/17","6:35","Y","N","N","","","","",""
"1444920","Moving Violation","110","W","F","31","2017-01-02 07:15:00","1/2/17","7:15","Y","N","N","","","","",""
"1444921","Equipment Violation","810","B","M","37","2017-01-02 07:22:00","1/2/17","7:22","Y","N","N","","","","",""
"1444922","Equipment Violation","120","W","M","35","2017-01-02 07:40:00","1/2/17","7:40","","","","","","","",""
"1445116","Equipment Violation","820","H","M","42","2017-01-02 07:45:00","1/2/17","7:45","Y","N","N","","","","",""
"1444923","Equipment Violation","810","H","M","31","2017-01-02 08:00:00","1/2/17","8:00","Y","N","N","","","","",""
"1444949","Equipment Violation","110","H","M","20","2017-01-02 08:00:00","1/2/17","8:00","Y","N","Y","","","","",""
"1444924","Moving Violation","620","W","M","55","2017-01-02 08:04:00","1/2/17","8:04","Y","","","","","","",""
"1445129","Moving Violation","710","H","F","39","2017-01-02 08:08:00","1/2/17","8:08","N","N","N","N","N","N","",""
"1444925","Equipment Violation","710","H","M","62","2017-01-02 08:20:00","1/2/17","8:20","N","N","N","N","N","N","",""
"1445687","Moving Violation","820","W","F","30","2017-01-02 08:30:00","1/2/17","8:30","Y","N","N","","","","",""
"1444926","Moving Violation","710","H","M","39","2017-01-02 08:35:00","1/2/17","8:35","Y","N","N","","","","",""
"1445691","Moving Violation","830","O","M","32","2017-01-02 08:41:00","1/2/17","8:41","Y","N","N","","","","",""
"1444927","Moving Violation","720","H","M","50","2017-01-02 08:43:00","1/2/17","8:43","Y","N","N","","","","",""
"1445689","Moving Violation","820","W","F","82","2017-01-02 08:50:00","1/2/17","8:50","Y","N","N","","","","",""
"1445642","Moving Violation","310","W","M","33","2017-01-02 09:05:00","1/2/17","9:05","Y","N","N","","","","",""
"1445688","Moving Violation","820","O","M","30","2017-01-02 09:07:00","1/2/17","9:07","Y","N","N","","","","",""
"1444928","Equipment Violation","710","H","M","47","2017-01-02 09:07:00","1/2/17","9:07","N","N","N","N","N","N","",""
"1444960","Moving Violation","620","W","M","65","2017-01-02 09:07:00","1/2/17","9:07","Y","N","","","","","",""
"1444929","Moving Violation","520","B","M","47","2017-01-02 09:14:00","1/2/17","9:14","Y","N","N","N","","","",""
"1445144","Equipment Violation","430","H","F","36","2017-01-02 09:15:00","1/2/17","9:15","Y","N","N","","","","",""
"1444930","Moving Violation","520","W","M","39","2017-01-02 09:21:00","1/2/17","9:21","Y","N","N","","","","",""
"1445643","Moving Violation","310","A","F","34","2017-01-02 09:25:00","1/2/17","9:25","Y","N","N","","","","",""
"1445694","Moving Violation","Unknown","W","M","82","2017-01-02 09:30:00","1/2/17","9:30","N","N","N","","","","",""
"1444931","Moving Violation","240","O","M","66","2017-01-02 09:35:00","1/2/17","9:35","N","N","N","","","","",""
"1444932","Moving Violation","110","A","M","24","2017-01-02 09:35:00","1/2/17","9:35","Y","N","N","","","","",""
"1445666","Moving Violation","Unknown","B","M","No Age","2017-01-02 09:36:00","1/2/17","9:36","N","N","N","","","","",""
"1445637","Moving Violation","310","O","M","52","2017-01-02 09:38:00","1/2/17","9:38","Y","N","N","","","","",""
"1445644","Moving Violation","310","W","M","24","2017-01-02 09:50:00","1/2/17","9:50","N","N","N","","","","",""
"1444933","Moving Violation","810","B","M","79","2017-01-02 09:50:00","1/2/17","9:50","Y","N","N","","","","",""
"1444934","Moving Violation","110","B","M","55","2017-01-02 10:00:00","1/2/17","10:00","Y","N","N","","","","",""
"1447104","Moving Violation","810","H","M","57","2017-01-02 10:00:00","1/2/17","10:00","Y","N","N","","","","",""
"1444935","Equipment Violation","520","H","M","52","2017-01-02 10:15:00","1/2/17","10:15","Y","N","N","","","","",""
"1444937","Moving Violation","230","A","M","59","2017-01-02 10:22:00","1/2/17","10:22","Y","N","N","","","","",""
"1445667","Moving Violation","120","W","M","No Age","2017-01-02 10:24:00","1/2/17","10:24","Y","N","N","","","","",""
"1444936","Moving Violation","120","W","M","27","2017-01-02 10:25:00","1/2/17","10:25","","","","","","","",""
"1445693","Moving Violation","Unknown","O","M","33","2017-01-02 10:30:00","1/2/17","10:30","Y","N","N","","","","",""
"1445654","Moving Violation","110","H","M","47","2017-01-02 10:30:00","1/2/17","10:30","N","N","N","","","","",""
"1445645","Moving Violation","310","A","M","30","2017-01-02 10:35:00","1/2/17","10:35","Y","N","N","","","","",""
"1445668","Moving Violation","120","W","F","37","2017-01-02 10:36:00","1/2/17","10:36","N","N","N","","","","",""
"1444938","Equipment Violation","510","H","M","54","2017-01-02 10:39:00","1/2/17","10:39","Y","N","N","","","","",""
"1445646","Moving Violation","310","A","F","28","2017-01-02 10:45:00","1/2/17","10:45","Y","N","N","","","","",""
"1445670","Moving Violation","120","W","M","No Age","2017-01-02 10:54:00","1/2/17","10:54","Y","N","N","","","","",""
"1445680","Moving Violation","620","W","F","No Age","2017-01-02 10:55:00","1/2/17","10:55","Y","N","N","","","","",""
"1445692","Moving Violation","Unknown","O","M","55","2017-01-02 11:00:00","1/2/17","11:00","Y","N","N","","","","",""
"1444939","Moving Violation","820","B","M","30","2017-01-02 11:00:00","1/2/17","11:00","Y","N","N","","","","",""
"1444940","Moving Violation","720","W","F","21","2017-01-02 11:00:00","1/2/17","11:00","Y","N","N","N","N","N","",""
"1444943","Equipment Violation","120","W","F","34","2017-01-02 11:00:00","1/2/17","11:00","Y","N","N","","","","",""
"1444942","Suspect Info (I.S."," Bulletin"," Log)","440","H","","40","1/2/17 11:10","1/2/17","11:10","Y","N","N","","",""
"1445655","Moving Violation","120","W","M","35","2017-01-02 11:15:00","1/2/17","11:15","N","N","N","","","","",""
"1445671","Moving Violation","120","W","M","41","2017-01-02 11:16:00","1/2/17","11:16","Y","N","N","","","","",""
"1444944","Equipment Violation","240","B","F","52","2017-01-02 11:18:00","1/2/17","11:18","Y","N","N","","","","",""
"1444952","Equipment Violation","520","W","F","25","2017-01-02 11:21:00","1/2/17","11:21","N","N","Y","N","N","N","",""
"1445697","Moving Violation","830","W","F","50","2017-01-02 11:22:00","1/2/17","11:22","Y","N","N","","","","",""
"1445672","Moving Violation","120","O","F","No Age","2017-01-02 11:25:00","1/2/17","11:25","N","N","N","","","","",""
"1444945","Equipment Violation","720","H","M","22","2017-01-02 11:30:00","1/2/17","11:30","N","N","N","","","","",""
"1444941","Moving Violation","440","W","F","29","2017-01-02 11:30:00","1/2/17","11:30","Y","N","N","","","","",""
"1444947","Moving Violation","110","B","M","47","2017-01-02 11:35:00","1/2/17","11:35","N","N","N","","","","",""
"1444946","Equipment Violation","720","H","F","25","2017-01-02 11:40:00","1/2/17","11:40","Y","N","N","","","","",""
"1444948","Equipment Violation","610","W","M","63","2017-01-02 11:45:00","1/2/17","11:45","N","N","N","","","","",""
"1445656","Moving Violation","120","W","F","26","2017-01-02 11:45:00","1/2/17","11:45","N","N","N","","","","",""
"1444954","Equipment Violation","110","I","M","38","2017-01-02 11:55:00","1/2/17","11:55","Y","N","N","","","","",""
"1445647","Moving Violation","120","W","F","69","2017-01-02 12:20:00","1/2/17","12:20","Y","N","N","","","","",""
"1444953","Equipment Violation","110","W","M","29","2017-01-02 12:24:00","1/2/17","12:24","Y","N","N","","","","",""
"1445650","Moving Violation","110","H","F","45","2017-01-02 12:25:00","1/2/17","12:25","Y","N","N","","","","",""
"1445673","Moving Violation","120","W","M","No Age","2017-01-02 12:28:00","1/2/17","12:28","Y","N","N","","","","",""
"1444955","Equipment Violation","110","W","M","50","2017-01-02 12:33:00","1/2/17","12:33","Y","N","N","","","","",""
"1445684","Moving Violation","110","B","M","32","2017-01-02 12:39:00","1/2/17","12:39","Y","N","N","","","","",""
"1445665","Moving Violation","110","W","M","52","2017-01-02 12:42:00","1/2/17","12:42","Y","N","N","","","","",""
"1445631","Moving Violation","120","W","F","21","2017-01-02 12:45:00","1/2/17","12:45","Y","N","N","","","","",""
"1445675","Moving Violation","620","H","M","No Age","2017-01-02 12:55:00","1/2/17","12:55","N","N","N","","","","",""
"1445685","Moving Violation","110","W","M","36","2017-01-02 12:57:00","1/2/17","12:57","N","N","N","","","","",""
"1445632","Moving Violation","110","W","M","25","2017-01-02 13:00:00","1/2/17","13:00","Y","N","N","","","","",""
"1445696","Moving Violation","830","W","F","35","2017-01-02 13:00:00","1/2/17","13:00","Y","N","N","","","","",""
"1444957","Equipment Violation","110","B","M","29","2017-01-02 13:00:00","1/2/17","13:00","Y","N","N","","","","",""
"1445188","Equipment Violation","430","H","M","23","2017-01-02 13:00:00","1/2/17","13:00","Y","N","N","","","","",""
"1444959","Equipment Violation","520","H","F","25","2017-01-02 13:05:00","1/2/17","13:05","","","","","","","",""
"1445638","Moving Violation","320","W","M","56","2017-01-02 13:08:00","1/2/17","13:08","Y","N","N","","","","",""
"1445674","Moving Violation","120","W","F","No Age","2017-01-02 13:09:00","1/2/17","13:09","Y","N","N","","","","",""
"1445695","Moving Violation","Unknown","H","M","30","2017-01-02 13:13:00","1/2/17","13:13","Y","N","N","","","","",""
"1444962","Equipment Violation","520","W","M","64","2017-01-02 13:13:00","1/2/17","13:13","","","","","","","",""
"1445681","Moving Violation","110","W","M","17","2017-01-02 13:14:00","1/2/17","13:14","Y","N","N","","","","",""
"1445633","Moving Violation","120","W","F","69","2017-01-02 13:15:00","1/2/17","13:15","Y","N","N","","","","",""
"1444961","Moving Violation","520","H","M","22","2017-01-02 13:15:00","1/2/17","13:15","N","N","N","","","","",""
"1445658","Moving Violation","120","W","M","28","2017-01-02 13:17:00","1/2/17","13:17","Y","N","N","","","","",""
"1445639","Moving Violation","320","H","M","39","2017-01-02 13:18:00","1/2/17","13:18","N","N","N","","","","",""
"1444963","Equipment Violation","520","O","M","23","2017-01-02 13:18:00","1/2/17","13:18","","","","","","","",""
"1445659","Moving Violation","120","W","M","No Age","2017-01-02 13:20:00","1/2/17","13:20","Y","N","N","","","","",""
"1445698","Moving Violation","830","O","F","22","2017-01-02 13:20:00","1/2/17","13:20","Y","N","N","","","","",""
"1445699","Moving Violation","820","H","M","31","2017-01-02 13:20:00","1/2/17","13:20","Y","N","N","","","","",""
"1445657","Moving Violation","110","H","F","26","2017-01-02 13:24:00","1/2/17","13:24","Y","N","N","","","","",""
"1444965","Moving Violation","520","O","F","30","2017-01-02 13:24:00","1/2/17","13:24","","","","","","","",""
"1444971","Moving Violation","Unknown","H","F","25","2017-01-02 13:25:00","1/2/17","13:25","N","N","N","","","","",""
"1445653","Moving Violation","120","W","F","87","2017-01-02 13:25:00","1/2/17","13:25","Y","N","N","","","","",""
"1445660","Moving Violation","120","W","F","No Age","2017-01-02 13:30:00","1/2/17","13:30","Y","N","N","","","","",""
"1445634","Moving Violation","120","W","M","36","2017-01-02 13:30:00","1/2/17","13:30","Y","N","N","","","","",""
"1444964","Moving Violation","310","W","F","49","2017-01-02 13:30:00","1/2/17","13:30","Y","N","N","","","","",""
"1445661","Moving Violation","120","W","M","29","2017-01-02 13:31:00","1/2/17","13:31","N","N","N","","","","",""
"1445682","Moving Violation","110","W","M","34","2017-01-02 13:32:00","1/2/17","13:32","Y","N","N","","","","",""
"1444966","Moving Violation","310","O","F","25","2017-01-02 13:33:00","1/2/17","13:33","","","","","","","",""
"1445652","Moving Violation","110","W","M","74","2017-01-02 13:37:00","1/2/17","13:37","Y","N","N","","","","",""
"1445662","Moving Violation","120","O","M","No Age","2017-01-02 13:40:00","1/2/17","13:40","Y","N","N","","","","",""
"1445683","Moving Violation","110","W","F","36","2017-01-02 13:40:00","1/2/17","13:40","Y","N","N","","","","",""
"1445640","Moving Violation","820","W","M","64","2017-01-02 13:43:00","1/2/17","13:43","Y","N","N","","","","",""
"1444967","Moving Violation","520","W","M","42","2017-01-02 13:47:00","1/2/17","13:47","N","N","N","","","","",""
"1444968","Moving Violation","520","A","M","44","2017-01-02 13:52:00","1/2/17","13:52","N","N","N","","","","",""
"1444969","Moving Violation","510","H","M","45","2017-01-02 13:55:00","1/2/17","13:55","Y","N","N","N","N","N","",""
"1445636","Moving Violation","110","A","M","19","2017-01-02 13:55:00","1/2/17","13:55","Y","N","N","","","","",""
"1445641","Moving Violation","320","O","M","24","2017-01-02 13:57:00","1/2/17","13:57","Y","N","N","","","","",""
"1444970","Moving Violation","310","W","F","50","2017-01-02 13:57:00","1/2/17","13:57","Y","N","N","","","","",""
"1445663","Moving Violation","Unknown","O","M","No Age","2017-01-02 14:01:00","1/2/17","14:01","Y","N","N","","","","",""
"1444973","Equipment Violation","310","B","F","49","2017-01-02 14:18:00","1/2/17","14:18","Y","N","N","","","","",""
"1444974","Moving Violation","810","H","M","59","2017-01-02 14:18:00","1/2/17","14:18","Y","N","N","","","","",""
"1445004","Equipment Violation","Unknown","H","M","56","2017-01-02 14:30:00","1/2/17","14:30","Y","N","N","","","","",""
"1444977","Moving Violation","710","H","M","55","2017-01-02 14:39:00","1/2/17","14:39","","","","","","","",""
"1444978","Moving Violation","430","B","F","53","2017-01-02 14:55:00","1/2/17","14:55","","","","","","","",""
"1444975","Equipment Violation","710","H","M","35","2017-01-02 15:00:00","1/2/17","15:00","N","N","N","","","","",""
"1444976","Equipment Violation","310","A","F","27","2017-01-02 15:10:00","1/2/17","15:10","N","N","N","","","","",""
"1445011","Moving Violation","430","H","M","20","2017-01-02 15:20:00","1/2/17","15:20","","","","","","","",""
"1444979","Moving Violation","710","W","F","58","2017-01-02 15:22:00","1/2/17","15:22","","","","","","","",""
"1444986","Equipment Violation","430","B","M","31","2017-01-02 15:29:00","1/2/17","15:29","Y","N","N","","","","",""
